DP Normalizado,Tm # Normalizado,Pos # Normalizado,Age Normalizado,AltAAV Cat,C# Norm,Grade,SPORQ Normalizado
0,0,0,0.3333333333,2,0,1,0.705341152
0,0.0303030303,0.7142857143,0.5,1,0,0.9459459459,0.6233168919
0,0.06060606061,0.4285714286,0.3333333333,0,0.07142857143,0.9009009009,0.5048201605
0,0.09090909091,0.3571428571,0.1666666667,2,0.1428571429,0.8918918919,0.8043003596
0,0.1212121212,0.4285714286,0.1666666667,1,0.07142857143,0.8234234234,0.6402172717
0.1111111111,0.1515151515,0.2857142857,0.3333333333,1,0.2142857143,0.8558558559,0.776091453
0.1111111111,0.1818181818,0.2857142857,0.1666666667,2,0.07142857143,0.8648648649,0.5567335771
0.1111111111,0.2121212121,0.2857142857,0.1666666667,1,0.07142857143,0.8198198198,0.4744713598
0.1111111111,0.2424242424,0.07142857143,0.6666666667,1,0.2857142857,0.6936936937,0.8008241648
0.1111111111,0.2727272727,0.07142857143,0.3333333333,1,0.1428571429,0.8378378378,0.5405930762
0.1111111111,0.303030303,0.07142857143,0.5,1,0.07142857143,0.8828828829,0.7053825549
0.1111111111,0.3333333333,0.07142857143,0.5,0,0.3571428571,0.7747747748,0.6563881098
0.1111111111,0.3636363636,0.1428571429,0.3333333333,1,0.2857142857,0.8468468468,0.6193779146
0.2222222222,0.3939393939,0.07142857143,0.3333333333,1,0.1428571429,0.7693693694,0.7127603266
0.2222222222,0.4242424242,0.7142857143,0.5,1,0.4285714286,0.8558558559,0.3902425198
0.2222222222,0.4545454545,0.6428571429,0.3333333333,1,0,0.9189189189,0.5292761954
0.2222222222,0.4848484848,0.07142857143,0.3333333333,1,0.4285714286,0.8018018018,0.6282642629
0.2222222222,0.5151515152,0.6428571429,0.3333333333,1,0.4285714286,0.7837837838,0.4983424499
0.2222222222,0.5454545455,0.07142857143,0.3333333333,0,0,0.8108108108,0.829520746
0.2222222222,0.0303030303,0.4285714286,0.5,1,0.5,0.7747747748,0.6311086015
0.2222222222,0.5757575758,0.2142857143,0.5,1,0.3571428571,0.8018018018,0.7224410113
0.2222222222,0.6060606061,0.2142857143,0.1666666667,0,0.1428571429,0.7837837838,0.8104401213
0.3333333333,0.2121212121,0.1428571429,0.5,0,0.5714285714,0.7513513514,0.5710844032
0.3333333333,0.6363636364,0.2857142857,0.3333333333,1,0.2142857143,0.1081081081,0.6801604251
0.3333333333,0.6666666667,0.7142857143,0.5,1,0,0.7387387387,0.2755593302
0.3333333333,0.696969697,0.3571428571,0.5,0,0.1428571429,0.8108108108,0.6805287079
0.3333333333,0.2121212121,0.4285714286,0.5,1,0.6428571429,0.8018018018,0.5573381783
0.3333333333,0.09090909091,0.6428571429,0.5,0,0.7142857143,0.7603603604,0.4973159491
0.3333333333,0.1212121212,0.6428571429,0.3333333333,1,0.07142857143,0.8378378378,0.396578537
0.3333333333,0.2727272727,0.1428571429,0.1666666667,0,0.1428571429,0.8018018018,0.7322520479
0.3333333333,0.1515151515,0.7142857143,0.3333333333,0,0.4285714286,0.7387387387,0.3911667742
0.3333333333,0.1818181818,0.3571428571,0.1666666667,1,0,0.6882882883,0.8454325455
0.4444444444,0.303030303,0.2857142857,0.3333333333,0,0.2142857143,0.7657657658,0.7552602908
0.4444444444,0.2121212121,0.2142857143,0.3333333333,0,0.2142857143,0.6342342342,0.4869317149
0.4444444444,0.5454545455,0.2857142857,0.3333333333,0,0.4285714286,0.7747747748,0.5713466136
0.4444444444,0.4545454545,0.7142857143,0.3333333333,0,0.4285714286,0.8018018018,0.3956672204
0.4444444444,0.5757575758,0.3571428571,0.3333333333,1,0.4285714286,0.8108108108,0.656677791
0.4444444444,0.1818181818,0.07142857143,0.6666666667,0,0.7857142857,0.7747747748,0.5785470382
